Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
3505,C119,Zoe Hill,41,F,Midwest,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,5/26/2024,1,$40.00 ,0.08
3506,C023,Uma Hall,65,M,North,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/27/2024,1,$17.50 ,0.07
3507,C078,Alice Hill,64,M,North,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/27/2024,3,$21.00 ,0.02
3508,C030,Leo Carter,54,M,East Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,5/27/2024,10,$50.00 ,0.08
3509,C150,Wendy Lee,24,M,South,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,5/27/2024,7,$37.00 ,0.02
3510,C035,Jack Hill,41,M,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/27/2024,7,$17.50 ,0.05
3511,C027,Sam Wright,68,M,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/27/2024,2,$70.00 ,0.09
3512,C130,Alice King,60,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/27/2024,7,$70.00 ,0.06
3513,C077,Frank Young,38,F,South,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,5/27/2024,2,$54.00 ,0.01
3514,C136,Henry Mitchell,54,M,Midwest,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/27/2024,3,$22.00 ,0.09
3515,C016,Uma Jones,66,F,East Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,5/27/2024,5,$10.50 ,0.07
3516,C057,Sam Hall,51,M,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/27/2024,8,$22.00 ,0.06
3517,C091,Uma Lee,67,F,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,5/27/2024,2,$32.00 ,0.02
3518,C068,Rachel Hill,51,M,South,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,5/27/2024,7,$54.00 ,0.04
3519,C027,Sam Wright,68,M,South,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,5/27/2024,4,$47.50 ,0.03
3520,C006,Grace Hall,56,F,East Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,5/27/2024,8,$65.00 ,0.04
3521,C015,Henry Parker,70,F,South,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/27/2024,1,$90.00 ,0.04
3522,C047,Leo Young,53,M,South,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,5/27/2024,3,$17.00 ,0.07
3523,C095,Tina Taylor,52,F,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,5/27/2024,5,$35.00 ,0.01
3524,C049,Victor Brown,48,M,Midwest,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,5/27/2024,10,$82.50 ,0.07
3525,C108,Emily Taylor,21,M,South,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,5/27/2024,4,$33.50 ,0.05
3526,C039,Quinn Hall,43,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,5/27/2024,9,$35.00 ,0.04
3527,C010,Grace White,37,F,East Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,5/28/2024,4,$48.00 ,0.08
3528,C051,Yara Young,66,M,West Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/28/2024,8,$13.00 ,0.06
3529,C052,Jack Allen,31,M,North,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,5/28/2024,1,$32.00 ,0.02
3530,C072,Carol Brown,37,M,West Coast,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,5/28/2024,5,$10.00 ,0.08
3531,C028,Oscar Green,24,M,South,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/28/2024,7,$36.00 ,0.1
3532,C015,Henry Parker,70,F,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/28/2024,3,$22.00 ,0.01
3533,C065,Quinn Hall,64,M,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,5/28/2024,5,$44.00 ,0.04
3534,C134,Yara Hill,36,M,North,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,5/28/2024,2,$35.00 ,0.08
3535,C032,Bob Allen,34,F,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,5/28/2024,9,$30.00 ,0.01
3536,C136,Henry Mitchell,54,M,Midwest,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,5/28/2024,3,$32.00 ,0.01
3537,C063,Karen Wright,26,M,West Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/28/2024,7,$70.00 ,0.01
3538,C006,Grace Hall,56,F,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,5/28/2024,10,$82.50 ,0.05
3539,C044,Oscar Adams,21,F,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,5/28/2024,10,$30.00 ,0
3540,C062,Henry Parker,68,M,West Coast,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,5/28/2024,2,$65.00 ,0.09
3541,C033,Grace Mitchell,54,M,West Coast,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,5/29/2024,3,$31.50 ,0.01
3542,C055,Yara Walker,58,F,Midwest,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,5/29/2024,2,$31.50 ,0.05
3543,C122,Mia Clark,40,M,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/29/2024,10,$88.00 ,0.09
3544,C048,Yara Walker,21,M,North,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,5/29/2024,3,$47.50 ,0.03
3545,C032,Bob Allen,34,F,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,5/29/2024,6,$60.00 ,0.02
3546,C047,Leo Young,53,M,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,5/29/2024,10,$70.00 ,0.02
3547,C109,Oscar Clark,62,F,South,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,5/29/2024,8,$20.00 ,0.04
3548,C038,Wendy Allen,63,F,South,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/29/2024,9,$9.50 ,0.09
3549,C071,Paul Lee,19,F,West Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/29/2024,7,$17.50 ,0.06
3550,C088,Emily Adams,59,F,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/29/2024,2,$9.50 ,0.1
3551,C100,Paul Wright,68,M,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/29/2024,4,$90.00 ,0.08
3552,C127,Nina White,67,F,Midwest,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,5/29/2024,2,$63.00 ,0
3553,C040,Frank White,53,M,South,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,5/29/2024,6,$44.50 ,0.05
3554,C105,Tina Young,52,F,West Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/29/2024,8,$13.00 ,0.07
3555,C133,Bob Smith,19,M,Midwest,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/29/2024,2,$17.50 ,0.09
3556,C121,Leo Carter,65,M,Midwest,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,5/29/2024,6,$34.00 ,0.04
3557,C049,Victor Brown,48,M,Midwest,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,5/29/2024,5,$9.50 ,0.01
3558,C029,Quinn Taylor,38,M,West Coast,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,5/29/2024,7,$31.50 ,0.07
3559,C143,Yara Hall,19,F,Midwest,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,5/29/2024,10,$48.00 ,0.01
3560,C064,Frank Clark,32,M,South,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,5/29/2024,8,$82.50 ,0.04
3561,C030,Leo Carter,54,M,East Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,5/30/2024,6,$22.00 ,0.05
3562,C028,Oscar Green,24,M,South,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/30/2024,5,$25.00 ,0.1
3563,C061,Paul Young,62,M,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/30/2024,3,$88.00 ,0.09
3564,C137,Uma Young,19,M,East Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/30/2024,4,$38.00 ,0.03
3565,C142,Henry Hill,36,M,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,5/30/2024,4,$39.50 ,0.07
3566,C005,Quinn Adams,69,M,West Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,5/30/2024,3,$30.00 ,0.06
3567,C036,Uma Brown,39,M,North,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,5/30/2024,3,$32.00 ,0.02
3568,C022,Nina Taylor,60,F,South,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,5/30/2024,10,$26.50 ,0.02
3569,C002,Xander Jones,66,F,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,5/30/2024,9,$23.00 ,0.07
3570,C097,Henry Parker,18,F,North,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,5/30/2024,6,$26.50 ,0.01
3571,C124,Rachel Allen,24,F,North,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,5/30/2024,4,$54.00 ,0.01
3572,C078,Alice Hill,64,M,North,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,5/30/2024,3,$12.00 ,0.08
3573,C068,Rachel Hill,51,M,South,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,5/30/2024,6,$17.50 ,0.05
3574,C096,Quinn Hall,59,F,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,5/30/2024,10,$35.00 ,0.09
3575,C086,Emily King,31,F,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/30/2024,8,$88.00 ,0.03
3576,C062,Henry Parker,68,M,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/30/2024,10,$25.00 ,0.07
3577,C144,Karen Allen,56,F,West Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,5/30/2024,6,$85.00 ,0
3578,C111,Grace Walker,21,F,Midwest,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,5/30/2024,5,$38.00 ,0.01
3579,C085,Rachel Green,20,F,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,5/30/2024,6,$26.00 ,0.02
3580,C143,Yara Hall,19,F,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,5/30/2024,4,$46.00 ,0.08
3581,C120,Leo Brown,70,F,West Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,5/31/2024,3,$46.00 ,0.07
3582,C051,Yara Young,66,M,West Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,5/31/2024,10,$18.00 ,0.09
3583,C128,Xander Carter,42,M,Midwest,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,5/31/2024,9,$21.00 ,0.03
3584,C091,Uma Lee,67,F,Midwest,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,5/31/2024,3,$33.50 ,0.02
3585,C087,Nina Young,52,F,East Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,5/31/2024,6,$50.00 ,0.09
3586,C058,Zoe Carter,51,M,West Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,5/31/2024,8,$23.00 ,0
3587,C116,Carol Baker,62,M,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,5/31/2024,7,$36.00 ,0.05
3588,C099,Rachel Lee,67,F,West Coast,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,5/31/2024,4,$10.00 ,0.03
3589,C116,Carol Baker,62,M,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,5/31/2024,1,$25.00 ,0.06
3590,C133,Bob Smith,19,M,Midwest,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,5/31/2024,9,$28.00 ,0.01
3591,C056,Carol Lee,20,F,Midwest,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,5/31/2024,2,$88.00 ,0
3592,C061,Paul Young,62,M,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,5/31/2024,5,$43.00 ,0.07
3593,C062,Henry Parker,68,M,West Coast,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,5/31/2024,9,$13.00 ,0.07
3594,C012,Frank Young,23,F,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,5/31/2024,9,$31.50 ,0.09
3595,C075,Frank Parker,50,M,East Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,5/31/2024,10,$25.50 ,0.04
3596,C083,Emily Brown,44,M,East Coast,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,5/31/2024,1,$40.00 ,0.09
3597,C024,Nina Baker,54,F,East Coast,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,5/31/2024,10,$24.00 ,0.01
3598,C112,Frank White,52,F,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,5/31/2024,2,$90.00 ,0.08
3599,C078,Alice Hill,64,M,North,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,6/1/2024,7,$9.50 ,0.08
3600,C101,Karen Hill,69,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,6/1/2024,6,$80.00 ,0
3601,C047,Leo Young,53,M,South,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,6/1/2024,2,$54.00 ,0.06
3602,C013,Victor Baker,70,F,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,6/1/2024,4,$10.50 ,0.02
3603,C132,Paul Wright,66,M,North,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,6/1/2024,9,$20.00 ,0.05
3604,C093,Rachel Taylor,32,M,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,6/1/2024,2,$85.00 ,0.03
3605,C072,Carol Brown,37,M,West Coast,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,6/1/2024,5,$12.00 ,0.09
3606,C042,Quinn Adams,24,F,North,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,6/1/2024,3,$31.50 ,0.07
3607,C001,Jack Allen,28,F,West Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,6/1/2024,6,$46.00 ,0.08
3608,C013,Victor Baker,70,F,Midwest,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,6/1/2024,4,$18.00 ,0.08
3609,C116,Carol Baker,62,M,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,6/1/2024,2,$11.00 ,0.05
3610,C139,Nina Young,53,M,North,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,6/1/2024,1,$17.00 ,0.04
3611,C129,Xander Jones,20,F,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,6/1/2024,4,$22.00 ,0.03
3612,C092,Xander Walker,54,F,North,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,6/1/2024,9,$37.00 ,0.05
3613,C134,Yara Hill,36,M,North,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,6/2/2024,3,$38.00 ,0.04
3614,C043,Uma Mitchell,46,M,South,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,6/2/2024,7,$48.00 ,0.04
3615,C114,Nina Carter,59,F,East Coast,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,6/2/2024,3,$25.50 ,0.04
3616,C018,Emily Walker,68,F,East Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,6/2/2024,5,$15.00 ,0.09
3617,C096,Quinn Hall,59,F,South,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,6/2/2024,9,$38.00 ,0.06
3618,C081,Jack Young,59,M,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,6/2/2024,7,$35.00 ,0
3619,C038,Wendy Allen,63,F,South,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,6/2/2024,3,$22.50 ,0.02
3620,C063,Karen Wright,26,M,West Coast,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,6/2/2024,5,$21.00 ,0.08
3621,C036,Uma Brown,39,M,North,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,6/2/2024,2,$18.00 ,0.06
3622,C132,Paul Wright,66,M,North,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,6/2/2024,3,$28.00 ,0.04
3623,C016,Uma Jones,66,F,East Coast,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,6/2/2024,8,$32.00 ,0.04
3624,C092,Xander Walker,54,F,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,6/2/2024,1,$59.50 ,0.08
3625,C110,Zoe Young,55,M,West Coast,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,6/2/2024,9,$46.00 ,0
3626,C010,Grace White,37,F,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,6/2/2024,2,$44.00 ,0.04
3627,C001,Jack Allen,28,F,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,6/2/2024,4,$40.00 ,0.05
3628,C096,Quinn Hall,59,F,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,6/3/2024,6,$35.00 ,0.07
3629,C070,Nina Lee,33,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,6/3/2024,4,$44.00 ,0.01
3630,C052,Jack Allen,31,M,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,6/3/2024,2,$59.50 ,0.04
3631,C026,Nina Allen,24,M,South,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,6/3/2024,1,$54.00 ,0.07
3632,C060,Alice Adams,38,M,East Coast,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,6/3/2024,10,$70.00 ,0.04
3633,C021,Grace Brown,51,F,South,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,6/3/2024,2,$12.00 ,0.01
3634,C059,Yara Lee,36,M,North,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,6/3/2024,2,$33.50 ,0.08
3635,C069,Rachel Brown,44,F,West Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,6/3/2024,2,$90.00 ,0.02
3636,C043,Uma Mitchell,46,M,South,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,6/3/2024,2,$88.00 ,0.06
